"date_time_utc","latitude","longitude","Type","Error","PcDate","PcTime","CO2StdValue","EquTemp","LICOR ERROR","H2Oppm","CO2ppm","CAVITY PRESS","CAVITY TEMP","FIT RESIDUAL","RING DOWN TIME","EquPress","EquH2OFlow","LicorFlow","VentFlow","AtmCond","EquCond","Drip1","CondTemp","DryBoxTemp","PressCtrl","PressCtrl_SP","ERRORS","atm_pressure_hPa","rhodamine_ppb","temperature_c","salinity_psu","ph_corrected","EquPressCalc"
2025-08-14 02:03:45,42.5125116667,-69.4093233333,"EQU",48,"14/08/25","02:03:45",NA,20.36,0,8134.28,348.54,40.88,55,0,10.36,-1.05,1.03,142.08,21.67,9.96,9.96,0.78,4.56,22.87,-0.9002,-0.9,NA,1008.982,8.12161644596946,20.2627,32.0694,8.00954122373562,1007.932
2025-08-14 02:05:12,42.51084416665,-69.40907583335,"EQU",48,"14/08/25","02:05:12",NA,20.3,0,8141.84,365.47,40.88,55,0,10.36,-1.12,1.03,140.54,15.47,9.96,9.96,0.81,4.44,22.87,-0.9005,-0.9,NA,1008.858,3.98788077365931,20.26645,32.06955,8.01492388154098,1007.738
2025-08-14 02:06:39,42.5093483333,-69.4088816667,"EQU",48,"14/08/25","02:06:39",NA,20.31,0,8178.2,359.82,40.88,55,0,10.36,-1.13,1.03,140.03,23.36,9.96,9.96,0.77,4.5,22.87,-0.8996,-0.9,NA,1008.858,12.153326556643,20.2699,32.0708,8.08111200444216,1007.728
2025-08-14 02:08:06,42.5077641667,-69.40866416665,"EQU",48,"14/08/25","02:08:06",NA,20.3,0,8151.18,342.84,40.88,55,0,10.36,-1.12,1.04,142.08,26.34,9.96,9.96,0.77,4.87,22.94,-0.9005,-0.9,NA,1008.8704,12.238666687887,20.2434,32.0719,8.0768467053031,1007.7504
2025-08-14 02:09:35,42.5059766667,-69.4084316667,"EQU",48,"14/08/25","02:09:35",NA,20.28,0,8149.72,332.7,40.88,55,0,10.36,-1.05,1.03,138.5,23.42,9.96,9.96,0.77,4.75,22.94,-0.8994,-0.9,NA,1008.90966666667,11.9752069302857,20.2188,32.0731,8.07435714349455,1007.85966666667
2025-08-14 02:11:02,42.5042825,-69.40818333335,"EQU",48,"14/08/25","02:11:02",NA,20.24,0,8122.75,328.08,40.88,55,0,10.36,-1.07,1.03,142.74,20.4,9.96,9.96,0.77,4.56,22.87,-0.9004,-0.9,NA,1008.982,11.7565427708406,20.1754,32.07775,8.06825572094876,1007.912
2025-08-14 02:12:29,42.5025366667,-69.407965,"EQU",48,"14/08/25","02:12:29",NA,20.26,0,8145.4,336.84,40.88,55,0,10.36,-1.07,1.03,142.89,19.19,9.96,9.96,0.86,4.44,22.94,-0.9008,-0.9,NA,1008.982,5.15362909198433,20.2332,32.0898,8.00152286707568,1007.912
2025-08-14 02:13:57,42.5007283333,-69.4076533333,"EQU",48,"14/08/25","02:13:57",NA,20.36,0,8156.72,358.37,40.88,55,0,10.36,-1.06,1.02,136.7,19.8,9.96,9.96,0.79,4.5,22.94,-0.8999,-0.9,NA,1008.982,2.50957289619545,20.3661,32.097,7.97173506576785,1007.922
2025-08-14 02:15:25,42.4990416667,-69.4072783333,"EQU",48,"14/08/25","02:15:25",NA,20.48,0,8150.05,382.35,40.88,55,0,10.36,-1.07,1.03,137.56,19.06,9.96,9.96,0.89,4.69,22.94,-0.8993,-0.9,NA,1008.982,0.885984870026124,20.5046,32.0979,7.95357542192201,1007.912
2025-08-14 02:16:52,42.49755416665,-69.40689416665,"EQU",48,"14/08/25","02:16:52",NA,20.63,0,8174.76,402.24,40.88,55,0,10.36,-1.12,1.03,140.03,20.42,9.96,9.96,1.03,4.69,22.94,-0.9006,-0.9,NA,1008.982,0.353824219789586,20.62225,32.09155,7.94730830786101,1007.862
2025-08-14 02:18:19,42.49694,-69.4077133333,"EQU",48,"14/08/25","02:18:19",NA,20.75,0,8144.41,416.33,40.88,55,0,10.36,-1.1,1.03,139.08,20.5,9.96,9.96,0.85,5.06,22.87,-0.8995,-0.9,NA,1008.858,0.137577853601982,20.7816,32.0748,7.94462652406928,1007.758
2025-08-14 02:19:46,42.49701583335,-69.409915,"EQU",48,"14/08/25","02:19:46",NA,20.89,0,8171.83,426.04,40.88,55,0,10.36,-1.07,1.03,142.23,22.57,9.96,9.96,0.84,5,22.94,-0.9004,-0.9,NA,1008.95306666667,0.0533961375891043,20.8618,32.06415,7.94357623461388,1007.88306666667
2025-08-14 02:21:13,42.49707,-69.4122616667,"EQU",48,"14/08/25","02:21:13",NA,20.86,0,8153.48,432.34,40.88,55,0,10.36,-1.08,1.03,137.92,22.29,9.96,9.96,0.8,4.69,22.94,-0.9007,-0.9,NA,1008.95513333333,0.132880426701629,20.8284,32.0678,7.94421970307241,1007.87513333333
2025-08-14 02:22:40,42.4971,-69.4146258333,"EQU",48,"14/08/25","02:22:40",NA,20.87,0,8124.43,436.07,40.88,55,0,10.36,-1.06,1.03,136.99,25.37,9.96,9.96,0.81,4.5,22.94,-0.8995,-0.9,NA,1008.94066666667,0.0839453539354009,20.8226,32.06575,7.94315299815962,1007.88066666667
2025-08-14 02:24:07,42.49736,-69.4168233333,"EQU",48,"14/08/25","02:24:07",NA,20.86,0,8151.55,438.29,40.88,55,0,10.36,-1.1,1.04,142.15,25.93,9.96,9.96,0.85,4.44,22.87,-0.8995,-0.9,NA,1009.232,0.0517807328631913,20.825,32.0627,7.94280929609892,1008.132
2025-08-14 02:25:34,42.49932833335,-69.4166866667,"EQU",48,"14/08/25","02:25:34",NA,20.84,0,8185.15,439.74,40.88,55,0,10.36,-1.06,1.04,141.71,19.06,9.96,9.96,0.82,4.5,22.94,-0.9001,-0.9,NA,1009.37253333333,0.112464686711636,20.77915,32.0771,7.94294580408256,1008.31253333333
2025-08-14 02:27:01,42.5015666667,-69.416435,"EQU",48,"14/08/25","02:27:01",NA,20.72,0,8144.18,440.08,40.88,55,0,10.36,-1.07,1.04,138.72,21.05,9.96,9.96,0.81,4.87,22.87,-0.9006,-0.9,NA,1009.48,0.698516517012621,20.5407,32.1002,7.95256327630111,1008.41
2025-08-14 02:28:28,42.50383083335,-69.41619416665,"EQU",48,"14/08/25","02:28:28",NA,20.44,0,8151.26,434.32,40.88,55,0,10.36,-1.08,1.04,139.3,21.45,9.96,9.96,0.79,4.94,22.87,-0.8994,-0.9,NA,1009.48,2.08588348500518,20.3289,32.09515,7.97203372668476,1008.4
2025-08-14 02:29:56,42.50611833335,-69.41604916665,"EQU",48,"14/08/25","02:29:56",NA,20.26,0,8141.99,421.55,40.88,55,0,10.36,-1.07,1.04,138.94,23.46,9.96,9.96,0.81,4.69,22.94,-0.9004,-0.9,NA,1009.48,4.51437518235492,20.16905,32.08315,8.00300744164753,1008.41
2025-08-14 02:31:23,42.5083566667,-69.4159916667,"EQU",48,"14/08/25","02:31:23",NA,20.19,0,8141.75,400.1,40.88,55,0,10.36,-1.07,1.04,141.86,22.99,9.96,9.96,0.87,4.56,22.87,-0.9007,-0.9,NA,1009.48,8.90923252647878,20.1389,32.0705,8.05078046217657,1008.41
2025-08-14 02:32:50,42.5105683333,-69.4159683333,"EQU",48,"14/08/25","02:32:50",NA,20.25,0,8133.28,377.01,40.88,55,0,10.36,-1.13,1.04,142.96,25.74,9.96,9.96,0.9,4.56,22.87,-0.8999,-0.9,NA,1009.48,7.09158337994648,20.231,32.0627,8.01483072940444,1008.35
2025-08-14 02:34:17,42.5127483333,-69.415915,"EQU",48,"14/08/25","02:34:17",NA,20.3,0,8170.74,378.2,40.88,55,0,10.36,-1.06,1.04,136.63,27.7,9.96,9.96,0.8,4.5,22.94,-0.8994,-0.9,NA,1009.55055,3.17093234417946,20.2558,32.0627,7.98089855958772,1008.49055
2025-08-14 02:35:44,42.5149283333,-69.4158316667,"EQU",48,"14/08/25","02:35:44",NA,20.29,0,8145.38,390.82,40.88,55,0,10.36,-1.13,1.04,137.49,27.2,9.96,9.96,0.8,4.75,22.94,-0.9004,-0.9,NA,1009.5464,0.844005602477726,20.25485,32.0643,7.9608553959919,1008.4164
2025-08-14 02:37:11,42.5170966667,-69.4157866667,"EQU",48,"14/08/25","02:37:11",NA,20.31,0,8151.17,404.57,40.88,55,0,10.36,-1.07,1.03,141.42,24.61,9.96,9.96,0.77,5.06,22.94,-0.9005,-0.9,NA,1009.48,-0.229565381012443,20.2709,32.0619,7.94945592267029,1008.41
2025-08-14 02:38:38,42.51928416665,-69.4157783333,"EQU",48,"14/08/25","02:38:38",NA,20.31,0,8134.35,415.95,40.88,55,0,10.36,-1.1,1.03,139.59,20.98,9.96,9.96,0.78,4.69,23,-0.8999,-0.9,NA,1009.48,-0.299410380082842,20.26065,32.0667,7.94946751644179,1008.38
2025-08-14 02:40:05,42.5214533333,-69.4157333333,"EQU",48,"14/08/25","02:40:05",NA,20.27,0,8148.16,423.05,40.88,55,0,10.36,-1.08,1.04,140.61,20.4,9.96,9.96,0.81,4.5,23,-0.8995,-0.9,NA,1009.48,-0.28411717350002,20.2104,32.0659,7.95002054787395,1008.4
2025-08-14 02:41:32,42.5234575,-69.415435,"EQU",48,"14/08/25","02:41:32",NA,20.24,0,8140.84,427.05,40.88,55,0,10.36,-1.06,1.03,137.92,19.16,9.96,9.96,0.81,4.44,23,-0.9003,-0.9,NA,1009.41386666667,-0.299096864034063,20.1826,32.06245,7.95089462411077,1008.35386666667
2025-08-14 02:42:59,42.5227316667,-69.4135583333,"EQU",48,"14/08/25","02:42:59",NA,20.23,0,8125.34,429.14,40.88,55,0,10.36,-1.09,1.03,138,20.67,9.96,9.96,0.79,4.62,23,-0.9004,-0.9,NA,1009.23406666667,-0.279611044527736,20.1964,32.059,7.95074695846655,1008.14406666667
2025-08-14 02:44:27,42.5213466667,-69.41175,"EQU",48,"14/08/25","02:44:27",NA,20.26,0,8160.13,430.58,40.88,55,0,10.36,-1.13,1.04,142.45,21.95,9.96,9.96,0.82,4.62,23,-0.8996,-0.9,NA,1008.982,-0.262309209700194,20.2377,32.0669,7.94948013337775,1007.852
2025-08-14 02:45:55,42.520095,-69.4100033333,"EQU",48,"14/08/25","02:45:55",NA,20.32,0,8146.63,432.1,40.88,55,0,10.36,-1.08,1.03,142.67,23.16,9.96,9.96,0.93,5,23,-0.9007,-0.9,NA,1008.982,-0.271778457139592,20.278,32.0638,7.9496019417985,1007.902
2025-08-14 02:47:22,42.51875333335,-69.40835083335,"EQU",48,"14/08/25","02:47:22",NA,20.36,0,8144.77,433.24,40.88,55,0,10.36,-1.05,1.03,137.42,21.22,9.96,9.96,0.82,4.75,23,-0.9001,-0.9,NA,1008.982,-0.269775142726207,20.34265,32.0679,7.94813732209576,1007.932
2025-08-14 02:48:49,42.5174666667,-69.4065083333,"EQU",48,"14/08/25","02:48:49",NA,20.41,0,8148.61,434.67,40.88,55,0,10.36,-1.1,1.03,140.76,14.79,9.96,9.96,0.83,4.5,23.06,-0.8997,-0.9,NA,1008.982,-0.253413856045001,20.3756,32.0693,7.94776884007738,1007.882
2025-08-14 02:50:16,42.51617166665,-69.4047691667,"EQU",48,"14/08/25","02:50:16",NA,20.46,0,8141.21,435.86,40.88,55,0,10.36,-1.04,1.03,139.81,9.5,9.96,9.96,0.99,4.5,23.06,-0.9,-0.9,NA,1008.982,-0.26300532160511,20.42955,32.0732,7.94623525342172,1007.942
2025-08-14 02:51:43,42.5148883333,-69.4027783333,"EQU",48,"14/08/25","02:51:43",NA,20.47,0,8141.85,437.16,40.89,55,0,10.36,-1.14,1.03,142.08,11.92,9.96,9.96,0.78,4.56,23.12,-0.9009,-0.9,NA,1009.07158333333,-0.270067403449645,20.4301,32.0741,7.94595660740581,1007.93158333333
2025-08-14 02:53:10,42.5136666667,-69.4008625,"EQU",48,"14/08/25","02:53:10",NA,20.46,0,8157.89,437.87,40.88,55,0,10.36,-1.06,1.03,143.33,17.29,9.96,9.96,0.81,4.56,23.06,-0.8999,-0.9,NA,1008.982,-0.242807448699862,20.40425,32.0735,7.94563997040276,1007.922
2025-08-14 02:54:37,42.5124116667,-69.39894,"EQU",48,"14/08/25","02:54:37",NA,20.44,0,8141.32,438.15,40.88,55,0,10.36,-1.08,1.03,136.77,19.23,9.96,9.96,0.82,4.87,23.06,-0.8996,-0.9,NA,1008.982,-0.224527868906635,20.4049,32.077,7.9450787974921,1007.902
2025-08-14 02:56:04,42.51115166665,-69.39688333335,"EQU-DRAIN",48,"14/08/25","02:56:04",NA,20.44,0,8147.07,438.85,40.88,55,0,10.36,-1.06,1.03,136.63,16.9,9.96,9.96,0.82,5,23.06,-0.9005,-0.9,NA,1008.982,-0.238072824980163,20.3939,32.07795,7.94585409298902,1007.922
2025-08-14 02:57:52,42.50958333335,-69.3947025,"EQU",48,"14/08/25","02:57:52",NA,20.41,0,8161.53,434.37,40.88,55,0,10.36,-1.1,1.03,139.44,16.07,9.96,9.96,0.89,4.69,23.06,-0.8995,-0.9,NA,1008.982,2.11480836630045,20.3451,32.0782,7.96909258946262,1007.882
2025-08-14 02:59:19,42.508445,-69.396155,"EQU",48,"14/08/25","02:59:19",NA,20.36,0,8158.91,432.1,40.88,55,0,10.36,-1.1,1.03,141.42,18.89,9.96,9.96,0.79,5.12,23,-0.9,-0.9,NA,1008.982,0.319895406714077,20.3101,32.0837,7.95284642754116,1007.882
2025-08-14 03:00:47,42.5070683333,-69.3980166667,"EQU",48,"14/08/25","03:00:47",NA,20.32,0,8170.68,428.71,40.88,55,0,10.36,-1.1,1.03,142.52,20.57,9.96,9.96,0.81,4.94,23,-0.9009,-0.9,NA,1008.88486666667,2.29925145194664,20.2608,32.0827,7.9722947346552,1007.78486666667
2025-08-14 03:02:15,42.5057016667,-69.3998483333,"EQU",48,"14/08/25","03:02:15",NA,20.33,0,8150.91,413.17,40.88,55,0,10.36,-1.09,1.04,138.07,16.17,9.96,9.96,0.82,4.62,22.94,-0.8994,-0.9,NA,1008.858,8.37944354235532,20.2729,32.0802,8.0357175733114,1007.768
2025-08-14 03:03:42,42.50444,-69.4015725,"EQU",48,"14/08/25","03:03:42",NA,20.28,0,8124.25,388.54,40.89,55,0,10.36,-1.07,1.04,137.64,16.05,9.96,9.96,1.03,4.44,22.94,-0.8991,-0.9,NA,1008.858,10.8954364029649,20.2118,32.0815,8.06989952456106,1007.788
2025-08-14 03:05:09,42.5032233333,-69.4033266667,"EQU",48,"14/08/25","03:05:09",NA,20.23,0,8125.31,367.76,40.88,55,0,10.36,-1.08,1.04,142.45,19.72,9.96,9.96,0.87,4.5,22.94,-0.8996,-0.9,NA,1008.8766,7.29287131092538,20.1907,32.0867,8.01937578592391,1007.7966
2025-08-14 03:06:36,42.50203,-69.40507083335,"EQU",48,"14/08/25","03:06:36",NA,20.29,0,8144.19,372.59,40.88,55,0,10.36,-1.1,1.04,137.06,21.95,9.96,9.96,0.82,4.5,22.94,-0.8998,-0.9,NA,1008.982,3.9566354454081,20.2574,32.0929,7.98950182367502,1007.882
2025-08-14 03:08:03,42.5008533333,-69.406775,"EQU",48,"14/08/25","03:08:03",NA,20.4,0,8138.37,385.07,40.88,55,0,10.36,-1.08,1.03,138.21,20.81,9.96,9.96,0.8,4.75,22.87,-0.9,-0.9,NA,1008.858,2.29680708953243,20.3657,32.0975,7.97088947176598,1007.778
2025-08-14 03:09:30,42.49958166665,-69.4085,"EQU",48,"14/08/25","03:09:30",NA,20.64,0,8140.24,400.44,40.87,55,0,10.36,-1.07,1.04,140.68,17.66,9.96,9.96,0.78,5.06,22.94,-0.9001,-0.9,NA,1008.92,0.475916505885627,20.67195,32.08495,7.94876853169285,1007.85
2025-08-14 03:10:57,42.49834,-69.4101866667,"EQU",48,"14/08/25","03:10:57",NA,20.79,0,8160.03,416.04,40.88,55,0,10.36,-1.09,1.03,138.07,18.75,9.96,9.96,0.88,4.94,22.87,-0.8994,-0.9,NA,1008.8642,0.14418825978302,20.7693,32.0703,7.94527510845962,1007.7742
2025-08-14 03:12:24,42.4971533333,-69.4118375,"EQU",48,"14/08/25","03:12:24",NA,20.86,0,8166.46,426.63,40.88,55,0,10.36,-1.1,1.04,142.3,19.65,9.96,9.96,0.87,4.81,22.87,-0.8993,-0.9,NA,1008.9076,-0.0290957800591664,20.8606,32.0468,7.94317882210493,1007.8076
2025-08-14 03:13:51,42.4959483333,-69.4134966667,"EQU",48,"14/08/25","03:13:51",NA,20.93,0,8163.27,433.3,40.88,55,0,10.36,-1.07,1.04,143.33,21.74,9.96,9.96,0.83,4.69,22.81,-0.8998,-0.9,NA,1008.982,-0.0812457207832149,20.9143,32.0356,7.94166934672824,1007.912
2025-08-14 03:15:19,42.4947233333,-69.4151983333,"EQU",48,"14/08/25","03:15:19",NA,20.97,0,8114.82,437.69,40.88,55,0,10.36,-1.1,1.04,136.34,17.41,9.96,9.96,0.82,4.5,22.81,-0.9006,-0.9,NA,1008.94273333333,-0.226068879993855,20.9554,32.0219,7.94118350033379,1007.84273333333
2025-08-14 03:16:46,42.493555,-69.41678083335,"EQU",48,"14/08/25","03:16:46",NA,21.06,0,8137.75,440.58,40.88,55,0,10.36,-1.04,1.03,143.11,16.82,9.96,9.96,0.82,4.44,22.75,-0.8999,-0.9,NA,1008.858,-0.301881311653728,21.0528,31.9899,7.94088380360919,1007.818
2025-08-14 03:18:13,42.49237,-69.4183566667,"EQU",48,"14/08/25","03:18:13",NA,21.14,0,8167.18,441.96,40.87,55,0,10.36,-1.11,1.04,140.9,21.55,9.96,9.96,0.81,4.44,22.75,-0.8998,-0.9,NA,1008.858,-0.298230709526419,21.1241,31.9707,7.94124822647428,1007.748
2025-08-14 03:19:40,42.491185,-69.41984083335,"EQU",48,"14/08/25","03:19:40",NA,21.17,0,8147.1,442.53,40.88,55,0,10.36,-1.12,1.03,139.44,22.08,9.96,9.96,0.83,4.62,22.75,-0.8997,-0.9,NA,1008.858,-0.316563427632998,21.1347,31.96875,7.94098847264618,1007.738
2025-08-14 03:21:07,42.4900016667,-69.421515,"EQU",48,"14/08/25","03:21:07",NA,21.18,0,8180.71,442.74,40.88,55,0,10.36,-1.09,1.04,141.93,24.85,9.96,9.96,0.83,4.94,22.75,-0.8996,-0.9,NA,1008.858,-0.339019678855723,21.1503,31.9646,7.94047046549368,1007.768
2025-08-14 03:22:36,42.488805,-69.42320916665,"EQU",48,"14/08/25","03:22:36",NA,21.22,0,8161.05,442.8,40.87,55,0,10.36,-1.08,1.04,138.57,23.19,9.96,9.96,0.88,4.87,22.81,-0.9008,-0.9,NA,1008.858,-0.31563350714933,21.20995,31.94785,7.94163856924905,1007.778
2025-08-14 03:24:03,42.4875816667,-69.4247883333,"EQU",48,"14/08/25","03:24:03",NA,21.27,0,8159.04,442.52,40.88,55,0,10.36,-1.09,1.04,137.92,22.37,9.96,9.96,0.88,4.56,22.75,-0.9005,-0.9,NA,1008.734,-0.296413379209766,21.2439,31.9389,7.94159740270167,1007.644
2025-08-14 03:25:30,42.4863883333,-69.42637916665,"EQU",48,"14/08/25","03:25:30",NA,21.29,0,8135.14,442.07,40.88,55,0,10.36,-1.06,1.04,142.96,19.65,9.96,9.96,0.81,4.44,22.81,-0.8996,-0.9,NA,1008.734,-0.318896199589168,21.2632,31.93485,7.94215635719511,1007.674
2025-08-14 03:26:57,42.48519,-69.4279466667,"EQU",48,"14/08/25","03:26:57",NA,21.27,0,8160.23,442.03,40.88,55,0,10.36,-1.08,1.05,137.35,13.41,9.96,9.96,0.89,4.5,22.75,-0.9005,-0.9,NA,1008.8518,-0.318529545227036,21.2481,31.9465,7.94071810444733,1007.7718
2025-08-14 03:28:25,42.4850766667,-69.4292516667,"EQU",48,"14/08/25","03:28:25",NA,21.29,0,8144.8,442.04,40.87,55,0,10.36,-1.07,1.06,137.35,12.92,9.96,9.96,1.1,4.69,22.75,-0.8998,-0.9,NA,1008.982,-0.315033044208448,21.2669,31.9407,7.94179908088629,1007.912
2025-08-14 03:29:52,42.4872675,-69.42898083335,"EQU",48,"14/08/25","03:29:52",NA,21.28,0,8180.19,442.25,40.88,55,0,10.36,-1.08,1.05,140.68,15.43,9.96,9.96,0.84,4.69,22.81,-0.9003,-0.9,NA,1008.982,-0.307460834555731,21.2221,31.9643,7.94086104814176,1007.902
2025-08-14 03:31:19,42.4897833333,-69.428725,"EQU",48,"14/08/25","03:31:19",NA,21.2,0,8155.8,443.14,40.88,55,0,10.36,-1.1,1.05,138.94,16.77,9.96,9.96,1.05,5.06,22.81,-0.9002,-0.9,NA,1008.982,-0.31175972410594,21.1318,31.9871,7.93951604703088,1007.882
2025-08-14 03:32:47,42.49234,-69.4284666667,"EQU",48,"14/08/25","03:32:47",NA,21.1,0,8187.91,444.12,40.87,55,0,10.36,-1.07,1.05,141.05,15.09,9.96,9.96,0.96,4.94,22.75,-0.8995,-0.9,NA,1008.88486666667,-0.29672158142721,21.0563,32.0069,7.93807342721513,1007.81486666667
2025-08-14 03:34:14,42.49485166665,-69.42829416665,"EQU",48,"14/08/25","03:34:14",NA,21.07,0,8166.52,444.89,40.88,55,0,10.36,-1.13,1.06,138.72,20.41,9.96,9.96,1,4.62,22.75,-0.8994,-0.9,NA,1008.982,-0.25116079155886,21.0234,32.01965,7.93789457930257,1007.852
2025-08-14 03:35:41,42.4973933333,-69.4281,"EQU",48,"14/08/25","03:35:41",NA,21.05,0,8139.63,445.53,40.88,55,0,10.36,-1.06,1.05,136.92,22.89,9.96,9.96,0.96,4.5,22.75,-0.9009,-0.9,NA,1008.89726666667,-0.193218774679399,21.0058,32.0392,7.93840945886785,1007.83726666667
2025-08-14 03:37:08,42.498725,-69.4266616667,"EQU",48,"14/08/25","03:37:08",NA,21.01,0,8160.25,446.16,40.88,55,0,10.36,-1.1,1.05,142.67,21.17,9.96,9.96,0.97,4.44,22.75,-0.9009,-0.9,NA,1008.858,-0.118957981769416,20.9681,32.05745,7.93842069175336,1007.758
2025-08-14 03:38:35,42.4986716667,-69.4235066667,"EQU",48,"14/08/25","03:38:35",NA,21.01,0,8187.46,446.74,40.88,55,0,10.36,-1.08,1.04,141.78,22.16,9.96,9.96,0.96,4.5,22.75,-0.8998,-0.9,NA,1008.858,-0.146467686591955,20.9652,32.0479,7.9385261827279,1007.778
2025-08-14 03:40:02,42.49880333335,-69.42012,"EQU",48,"14/08/25","03:40:02",NA,20.98,0,8152.62,446.84,40.87,55,0,10.36,-1.07,1.05,137.85,23.58,9.96,9.96,1.01,4.75,22.75,-0.8997,-0.9,NA,1008.8497,-0.104950722369722,20.93365,32.05125,7.93882082436732,1007.7797
2025-08-14 03:41:29,42.4989116667,-69.41674,"EQU",48,"14/08/25","03:41:29",NA,20.96,0,8182.62,446.6,40.87,55,0,10.36,-1.07,1.05,139.81,26.44,9.96,9.96,1,4.81,22.75,-0.9001,-0.9,NA,1008.66941666667,-0.0835412959200386,20.9258,32.037,7.9394983256608,1007.59941666667
2025-08-14 03:42:56,42.4990091667,-69.4134475,"EQU",48,"14/08/25","03:42:56",NA,20.95,0,8166.87,446.02,40.88,55,0,10.36,-1.08,1.04,139.37,21.16,9.96,9.96,1,4.87,22.87,-0.9004,-0.9,NA,1008.734,-0.069284286447589,20.91575,32.04175,7.94053477390396,1007.654
2025-08-14 03:44:23,42.4992166667,-69.4101483333,"EQU",48,"14/08/25","03:44:23",NA,20.97,0,8143.73,445.58,40.88,55,0,10.36,-1.1,1.04,142.08,23.31,9.96,9.96,1.01,4.56,22.87,-0.8996,-0.9,NA,1008.68608333333,-0.0711494412462582,20.9382,32.038,7.9420213268908,1007.58608333333
2025-08-14 03:45:50,42.49933916665,-69.40676,"EQU",48,"14/08/25","03:45:50",NA,20.94,0,8166.82,445.46,40.87,55,0,10.36,-1.06,1.04,143.04,23,9.96,9.96,1.67,4.44,22.87,-0.8998,-0.9,NA,1008.71316666667,-0.017059952084847,20.8868,32.0464,7.94101540477412,1007.65316666667
2025-08-14 03:47:17,42.4995066667,-69.4034033333,"EQU",48,"14/08/25","03:47:17",NA,20.85,0,8184.78,445.11,40.88,55,0,10.36,-1.09,1.04,137.35,20,9.96,9.96,1.77,4.44,22.87,-0.9008,-0.9,NA,1008.734,0.181937717588568,20.8145,32.0558,7.94295193007881,1007.644
2025-08-14 03:48:45,42.4997166667,-69.40007,"EQU",48,"14/08/25","03:48:45",NA,20.84,0,8163.33,444.12,40.88,55,0,10.36,-1.1,1.05,136.63,13.68,9.96,9.96,1.74,4.69,22.87,-0.8997,-0.9,NA,1008.64025,0.210483619521479,20.7989,32.0616,7.94295326660525,1007.54025
2025-08-14 03:50:12,42.49983166665,-69.3968191667,"EQU",48,"14/08/25","03:50:12",NA,20.84,0,8181.26,443.57,40.87,55,0,10.36,-1.14,1.04,141.78,20.17,9.96,9.96,1.79,4.75,22.87,-0.8996,-0.9,NA,1008.734,0.18431300019542,20.7912,32.0679,7.94333453859534,1007.594
2025-08-14 03:51:39,42.499965,-69.3935316667,"EQU",48,"14/08/25","03:51:39",NA,20.81,0,8166.08,443.32,40.87,55,0,10.36,-1.08,1.05,140.1,30.52,9.96,9.96,1.81,5.06,22.81,-0.9012,-0.9,NA,1008.734,0.257617303465061,20.7755,32.0722,7.94231319334173,1007.654
2025-08-14 03:53:06,42.5001041667,-69.3901358333,"EQU",48,"14/08/25","03:53:06",NA,20.78,0,8164.42,443.4,40.87,55,0,10.36,-1.08,1.05,139.74,24.85,9.96,9.96,1.79,4.87,22.81,-0.8998,-0.9,NA,1008.8456,0.391116688100303,20.61735,32.0935,7.94612083981139,1007.7656
2025-08-14 03:54:33,42.500305,-69.3867783333,"EQU",48,"14/08/25","03:54:33",NA,20.61,0,8140.02,442.08,40.87,55,0,10.36,-1.08,1.05,138.65,22.47,9.96,9.96,1.83,4.87,22.81,-0.9008,-0.9,NA,1008.734,0.486909125580681,20.572,32.0973,7.94595501729903,1007.654
2025-08-14 03:56:00,42.5017975,-69.3842075,"EQU-DRAIN",48,"14/08/25","03:56:00",NA,20.62,0,8150.65,441.15,40.87,55,0,10.36,-1.1,1.05,137.06,17.7,9.96,9.96,1.84,4.56,22.81,-0.8996,-0.9,NA,1008.858,0.50691570055786,20.50295,32.09935,7.94783631149592,1007.758
2025-08-14 03:57:48,42.50398166665,-69.38108333335,"EQU",48,"14/08/25","03:57:48",NA,20.4,0,8187.05,439.17,40.87,55,0,10.36,-1.1,1.04,141.71,23.53,9.96,9.96,1.86,4.75,22.81,-0.9002,-0.9,NA,1008.734,0.623846559089824,20.349,32.10665,7.94937923086507,1007.634
2025-08-14 03:59:16,42.50583,-69.3785775,"EQU",48,"14/08/25","03:59:16",NA,20.39,0,8155.26,437.87,40.88,55,0,10.36,-1.07,1.05,140.9,20.86,9.96,9.96,1.88,5.06,22.81,-0.9009,-0.9,NA,1008.734,0.515779171225041,20.33575,32.1089,7.94759587700544,1007.664
2025-08-14 04:00:43,42.507915,-69.3771733333,"EQU",48,"14/08/25","04:00:43",NA,20.38,0,8170.78,438.4,40.88,55,0,10.36,-1.1,1.05,139.66,18.19,9.96,9.96,1.88,4.62,22.87,-0.9001,-0.9,NA,1008.734,0.134421437788849,20.3339,32.1183,7.94219994094739,1007.634
2025-08-14 04:02:10,42.51045333335,-69.37693333335,"EQU",48,"14/08/25","04:02:10",NA,20.35,0,8142.41,440.86,40.87,55,0,10.36,-1.07,1.05,142,16.04,9.96,9.96,1.88,4.5,22.87,-0.8994,-0.9,NA,1008.609,-0.163812032070179,20.2865,32.12025,7.93970039648524,1007.539
2025-08-14 04:03:37,42.5129966667,-69.376845,"EQU",48,"14/08/25","04:03:37",NA,20.29,0,8167.75,443.39,40.87,55,0,10.36,-1.06,1.05,138.36,17.43,9.96,9.96,1.87,4.44,22.87,-0.9001,-0.9,NA,1008.609,-0.256857218750237,20.25,32.1216,7.93943699323349,1007.549
