date_time_utc,latitude,longitude,Type,Error,PcDate,PcTime,Flag_manual,CO2StdValue,EquTemp,LICOR ERROR,H2Oppm,CO2ppm,CAVITY PRESS,CAVITY TEMP,FIT RESIDUAL,RING DOWN TIME,EquPress,EquH2OFlow,LicorFlow,VentFlow,AtmCond,EquCond,Drip1,CondTemp,DryBoxTemp,PressCtrl,PressCtrl_SP,ERRORS,atm_pressure_hPa,rhodamine_ppb,temperature_c,salinity_psu,ph_corrected,EquPressCalc
2025-08-13 22:03,42.54117167,-69.45300917,ATM,48,13/08/25,22:03:08,,NA,20.5,0,8165.66,424.33,40.85,55,0,10.36,-1.06,1.03,114.94,3.83,9.96,9.96,0.73,4.5,23.62,-0.9007,-0.9,NA,1008.592333,3.167000109,20.4395,32.07645,7.986320895,1007.532333
2025-08-13 22:04,42.54129667,-69.45246833,ATM,48,13/08/25,22:04:33,,NA,20.48,0,8157.3,426.01,40.85,55,0,10.36,-0.98,1.03,115.26,7.22,9.96,9.96,0.64,4.5,23.62,-0.8991,-0.9,NA,1008.55275,2.816287241,20.428,32.0766,7.980699228,1007.57275
2025-08-13 22:05,42.54138667,-69.45190417,ATM,48,13/08/25,22:05:58,,NA,20.49,0,8157.34,425.26,40.85,55,0,10.36,-1.09,1.04,104.69,11.38,9.96,9.96,0.69,4.5,23.56,-0.8996,-0.9,NA,1008.3683,2.679402946,20.4412,32.07585,7.979798614,1007.2783
2025-08-13 22:07,42.54151,-69.45135333,ATM,48,13/08/25,22:07:23,,NA,20.49,0,8159.91,423.84,40.85,55,0,10.36,-1.01,1.03,103.68,0.93,9.96,9.96,0.72,4.56,23.56,-0.8988,-0.9,NA,1008.484,2.824576818,20.4388,32.0757,7.981179461,1007.474
2025-08-13 22:08,42.54161333,-69.45076667,ATM,48,13/08/25,22:08:49,,NA,20.48,0,8157.19,424.78,40.85,55,0,10.36,-1.07,1.03,111.47,0.53,9.96,9.96,0.69,4.69,23.62,-0.8995,-0.9,NA,1008.382733,2.668775283,20.4312,32.0753,7.977148911,1007.312733
2025-08-13 22:12,42.54361833,-69.44926,EQU,48,13/08/25,22:12:48,,NA,20.5,0,8209.03,402.62,40.9,55,0,10.36,-1.08,1.03,142.52,20.8,9.96,9.96,0.71,4.56,23.5,-0.8997,-0.9,NA,1008.609,6.269002289,20.4673,32.0727,8.018598341,1007.529
2025-08-13 22:14,42.5452625,-69.4488825,EQU,48,13/08/25,22:14:16,,NA,20.57,0,8213.71,388.08,40.9,55,0,10.36,-1.07,1.04,140.83,20.22,9.96,9.96,0.72,4.69,23.5,-0.9001,-0.9,NA,1008.4264,6.72928636,20.56055,32.0658,8.009605721,1007.3564
2025-08-13 22:15,42.54746167,-69.4485,EQU,48,13/08/25,22:15:43,,NA,20.62,0,8197.73,394.95,40.9,55,0,10.36,-1.07,1.03,140.03,20.22,9.96,9.96,0.68,4.81,23.44,-0.8996,-0.9,NA,1008.609,0.863029119,20.5908,32.0532,7.96072441,1007.539
2025-08-13 22:17,42.54971417,-69.44804667,EQU,48,13/08/25,22:17:10,,NA,20.68,0,8197.95,408.81,40.9,55,0,10.36,-1.07,1.03,143.11,21.97,9.96,9.96,0.74,5,23.44,-0.8996,-0.9,NA,1008.504833,-0.264190306,20.64915,32.05705,7.946978318,1007.434833
2025-08-13 22:18,42.55196333,-69.44772333,EQU,48,13/08/25,22:18:37,,NA,20.67,0,8193.91,420.19,40.9,55,0,10.36,-1.1,1.03,139.01,22.53,9.96,9.96,0.74,4.94,23.44,-0.9005,-0.9,NA,1008.609,-0.260555645,20.6343,32.0585,7.946641638,1007.509
2025-08-13 22:20,42.55418333,-69.44754667,EQU,48,13/08/25,22:20:05,,NA,20.67,0,8204.91,427.51,40.9,55,0,10.36,-1.09,1.03,143.56,23.91,9.96,9.96,0.66,4.81,23.5,-0.8996,-0.9,NA,1008.5675,-0.317945024,20.6432,32.0609,7.946116099,1007.4775
2025-08-13 22:21,42.5541225,-69.44832167,EQU,48,13/08/25,22:21:32,,NA,20.63,0,8178.52,431.97,40.9,55,0,10.36,-1.09,1.03,143.11,25.66,9.96,9.96,0.72,4.5,23.56,-0.9,-0.9,NA,1008.044867,-0.322148264,20.57485,32.0603,7.947057653,1006.954867
2025-08-13 22:22,42.5526,-69.44989,EQU,48,13/08/25,22:22:59,,NA,20.61,0,8181.58,434.37,40.89,55,0,10.36,-1.04,1.02,137.71,21.34,9.96,9.96,0.72,4.5,23.56,-0.9004,-0.9,NA,1008.108933,-0.317838747,20.5837,32.0581,7.946639695,1007.068933
2025-08-13 22:24,42.55086417,-69.45146833,EQU,48,13/08/25,22:24:26,,NA,20.6,0,8179.1,435.5,40.9,55,0,10.36,-1.08,1.03,139.01,21.63,9.96,9.96,0.63,4.44,23.56,-0.9009,-0.9,NA,1008.111,0.985266797,20.5419,32.05445,7.96285933,1007.031
2025-08-13 22:25,42.54917833,-69.45304,EQU,48,13/08/25,22:25:53,,NA,20.5,0,8181.06,432.68,40.9,55,0,10.36,-1.07,1.03,141.93,21.45,9.96,9.96,0.69,4.56,23.56,-0.8999,-0.9,NA,1008.111,1.465695602,20.4237,32.0592,7.975968738,1007.041
2025-08-13 22:27,42.54750167,-69.45447083,EQU,48,13/08/25,22:27:20,,NA,20.62,0,8193.13,408.71,40.9,55,0,10.36,-1.1,1.03,140.76,23.85,9.96,9.96,0.72,4.56,23.44,-0.8996,-0.9,NA,1008.111,7.14073632,20.55635,32.05035,8.009167819,1007.011
2025-08-13 22:28,42.54591667,-69.455955,EQU,48,13/08/25,22:28:47,,NA,20.53,0,8185.67,405.81,40.9,55,0,10.36,-1.07,1.02,142.45,25.12,9.96,9.96,0.72,4.69,23.5,-0.9001,-0.9,NA,1008.111,1.936954432,20.4668,32.0502,7.973764859,1007.041
2025-08-13 22:30,42.54431417,-69.45745,EQU,48,13/08/25,22:30:14,,NA,20.48,0,8171.85,403.88,40.89,55,0,10.36,-1.11,1.03,137.85,27.07,9.96,9.96,0.73,4.87,23.37,-0.8996,-0.9,NA,1008.1691,4.907226733,20.40515,32.05275,7.993422545,1007.0591
2025-08-13 22:31,42.54264,-69.45893833,EQU,48,13/08/25,22:31:43,,NA,20.4,0,8171.76,394.67,40.89,55,0,10.36,-1.07,1.03,137.56,23.64,9.96,9.96,0.73,4.94,23.37,-0.9002,-0.9,NA,1008.270417,8.599011053,20.3196,32.0581,8.052929371,1007.200417
2025-08-13 22:33,42.54095167,-69.46041,EQU,48,13/08/25,22:33:10,,NA,20.32,0,8181.18,366.34,40.89,55,0,10.36,-1.08,1.02,143.26,23.49,9.96,9.96,0.67,4.62,23.37,-0.8998,-0.9,NA,1008.36,10.19900567,20.2591,32.06615,8.05479204,1007.28
2025-08-13 22:34,42.539355,-69.46186,EQU,48,13/08/25,22:34:37,,NA,20.28,0,8173.72,355.67,40.89,55,0,10.36,-1.1,1.03,142.23,21.9,9.96,9.96,0.71,4.44,23.44,-0.8997,-0.9,NA,1008.20645,6.631193033,20.1974,32.0745,8.022420105,1007.10645
2025-08-13 22:36,42.537795,-69.463325,EQU,48,13/08/25,22:36:05,,NA,20.32,0,8158.69,365.11,40.89,55,0,10.36,-1.06,1.03,139.15,22.3,9.96,9.96,0.69,4.5,23.5,-0.8998,-0.9,NA,1008.235,2.005821686,20.3914,32.0979,7.967838309,1007.175
2025-08-13 22:37,42.53603917,-69.46483083,EQU,48,13/08/25,22:37:32,,NA,20.51,0,8166.84,387.03,40.89,55,0,10.36,-1.05,1.03,140.76,18.95,9.96,9.96,0.73,4.5,23.5,-0.8999,-0.9,NA,1008.235,1.046621991,20.4773,32.10405,7.959477594,1007.185
2025-08-13 22:39,42.5343125,-69.46633833,EQU,48,13/08/25,22:39:00,,NA,20.54,0,8170.18,403.69,40.89,55,0,10.36,-1.1,1.03,139.23,17.97,9.96,9.96,0.73,4.62,23.44,-0.9002,-0.9,NA,1008.235,0.706324233,20.5239,32.10695,7.95430321,1007.135
2025-08-13 22:40,42.53262667,-69.46780333,EQU,48,13/08/25,22:40:27,,NA,20.59,0,8177.91,415.76,40.89,55,0,10.36,-1.07,1.03,143.19,22.6,9.96,9.96,0.6,4.75,23.5,-0.9002,-0.9,NA,1008.4033,0.526344765,20.5849,32.108,7.950411624,1007.3333
2025-08-13 22:41,42.53346417,-69.46847417,EQU,48,13/08/25,22:41:54,,NA,20.67,0,8167.11,424.76,40.89,55,0,10.36,-1.09,1.03,143.26,22.74,9.96,9.96,0.68,4.87,23.5,-0.8996,-0.9,NA,1008.7215,0.323301573,20.6158,32.10665,7.948086713,1007.6315
2025-08-13 22:43,42.53558667,-69.46801667,EQU,48,13/08/25,22:43:21,,NA,20.71,0,8177.75,431.16,40.89,55,0,10.36,-1.12,1.03,137.49,22.06,9.96,9.96,0.64,5,23.5,-0.8999,-0.9,NA,1008.609,0.126673872,20.6762,32.1055,7.944337981,1007.489
2025-08-13 22:44,42.53766,-69.46747083,EQU,48,13/08/25,22:44:48,,NA,20.67,0,8154.36,435.75,40.89,55,0,10.36,-1.07,1.02,142.37,22.24,9.96,9.96,0.61,4.62,23.5,-0.9005,-0.9,NA,1008.609,0.069342945,20.60545,32.1036,7.944000864,1007.539
2025-08-13 22:46,42.53762333,-69.46434667,EQU,48,13/08/25,22:46:15,,NA,20.55,0,8136.93,437.98,40.89,55,0,10.36,-1.07,1.03,140.9,18.68,9.96,9.96,0.69,4.56,23.44,-0.9001,-0.9,NA,1008.51525,0.21707277,20.4782,32.0962,7.94818902,1007.44525
2025-08-13 22:47,42.53751083,-69.46070417,EQU,48,13/08/25,22:47:42,,NA,20.47,0,8194.29,437.39,40.88,55,0,10.36,-1.07,1.03,139.08,16.68,9.96,9.96,0.69,4.5,23.5,-0.8995,-0.9,NA,1008.609,0.644692719,20.396,32.0952,7.955568725,1007.539
2025-08-13 22:49,42.53754,-69.45702333,EQU,48,13/08/25,22:49:09,,NA,20.47,0,8177.88,433.81,40.89,55,0,10.36,-1.07,1.03,141.2,20.4,9.96,9.96,0.73,4.44,23.56,-0.9008,-0.9,NA,1008.609,1.411058788,20.3687,32.0904,7.96556006,1007.539
2025-08-13 22:50,42.53753333,-69.45342167,EQU,48,13/08/25,22:50:36,,NA,20.24,0,8156.23,421.74,40.88,55,0,10.36,-1.07,1.03,138.79,20.91,9.96,9.96,0.73,4.69,23.5,-0.9003,-0.9,NA,1008.609,5.802129068,20.1997,32.0696,8.021810052,1007.539
2025-08-13 22:52,42.53756667,-69.44985167,EQU,48,13/08/25,22:52:03,,NA,20.27,0,8205.17,394.39,40.89,55,0,10.36,-1.05,1.02,142.96,16.38,9.96,9.96,0.72,4.69,23.5,-0.8995,-0.9,NA,1008.609,12.30296405,20.2494,32.0638,8.079296069,1007.559
2025-08-13 22:53,42.53757833,-69.44619667,EQU,48,13/08/25,22:53:31,,NA,20.34,0,8196.67,362.67,40.88,55,0,10.36,-1.09,1.02,143.33,13.86,9.96,9.96,0.7,4.81,23.62,-0.8998,-0.9,NA,1008.609,15.81136805,20.355,32.0566,8.11594406,1007.519
2025-08-13 22:54,42.53761667,-69.44259167,EQU,48,13/08/25,22:54:58,,NA,20.42,0,8191.11,334.29,40.89,55,0,10.36,-1.07,1.02,136.99,12.04,9.96,9.96,0.68,5,23.62,-0.9001,-0.9,NA,1008.609,18.18553475,20.4196,32.0599,8.148509125,1007.539
2025-08-13 22:56,42.53767,-69.438995,EQU-DRAIN,48,13/08/25,22:56:25,,NA,20.46,0,8161.28,314.12,40.88,55,0,10.36,-1.08,1.02,138.14,17.15,9.96,9.96,0.7,4.62,23.69,-0.8999,-0.9,NA,1008.609,13.21492378,20.4142,32.0669,8.080767178,1007.529
2025-08-13 22:58,42.53776833,-69.43450833,EQU,48,13/08/25,22:58:13,,NA,20.52,0,8212.42,333.13,40.88,55,0,10.36,-1.11,1.02,140.61,19.4,9.96,9.96,0.69,4.69,23.69,-0.9005,-0.9,NA,1008.609,1.736410437,20.511,32.0566,7.970371712,1007.499
2025-08-13 22:59,42.53774333,-69.4308575,EQU,48,13/08/25,22:59:40,,NA,20.58,0,8199.7,360.79,40.89,55,0,10.36,-1.08,1.02,138.5,24.94,9.96,9.96,0.65,4.81,23.69,-0.9006,-0.9,NA,1008.525667,0.832952833,20.51065,32.0608,7.954732821,1007.445667
2025-08-13 23:01,42.53777667,-69.42726,EQU,48,13/08/25,23:01:07,,NA,20.59,0,8187.84,388.35,40.89,55,0,10.36,-1.07,1.02,143.41,20.09,9.96,9.96,0.71,4.94,23.75,-0.899,-0.9,NA,1008.609,-0.246176418,20.5556,32.0651,7.946480585,1007.539
2025-08-13 23:02,42.53777167,-69.42360667,EQU,48,13/08/25,23:02:35,,NA,20.62,0,8177.22,407.89,40.89,55,0,10.36,-1.12,1.02,143.41,17.88,9.96,9.96,0.72,4.87,23.69,-0.9007,-0.9,NA,1008.609,-0.200658139,20.5352,32.076,7.945456861,1007.489
2025-08-13 23:04,42.53779167,-69.42006667,EQU,48,13/08/25,23:04:03,,NA,20.51,0,8160.96,420.69,40.88,55,0,10.36,-1.1,1.03,137.35,18.61,9.96,9.96,0.71,4.56,23.56,-0.8996,-0.9,NA,1008.609,-0.246080769,20.3877,32.0843,7.945330246,1007.509
2025-08-13 23:05,42.53686583,-69.417755,EQU,48,13/08/25,23:05:30,,NA,20.37,0,8146.85,428.54,40.88,55,0,10.36,-1.1,1.03,142,21.4,9.96,9.96,0.71,4.56,23.62,-0.9005,-0.9,NA,1008.422,-0.269259701,20.29155,32.09855,7.944053001,1007.322
2025-08-13 23:06,42.53556,-69.41928833,EQU,48,13/08/25,23:06:57,,NA,20.33,0,8187.68,433.92,40.89,55,0,10.36,-1.04,1.03,140.17,22.41,9.96,9.96,0.7,4.44,23.56,-0.9005,-0.9,NA,1008.35375,-0.293713953,20.287,32.096,7.94473635,1007.31375
2025-08-13 23:08,42.53446167,-69.421565,EQU,48,13/08/25,23:08:24,,NA,20.37,0,8164.1,436.78,40.89,55,0,10.36,-1.08,1.03,139.66,21.39,9.96,9.96,0.71,4.56,23.56,-0.8996,-0.9,NA,1008.2106,-0.266895046,20.3236,32.0873,7.946001744,1007.1306
2025-08-13 23:09,42.53372167,-69.42398833,EQU,48,13/08/25,23:09:51,,NA,20.44,0,8186.92,438.08,40.88,55,0,10.36,-1.12,1.02,142.45,25.57,9.96,9.96,0.62,4.62,23.56,-0.9003,-0.9,NA,1008.25375,-0.279929874,20.4313,32.0795,7.946409802,1007.13375
2025-08-13 23:11,42.53283,-69.42631417,EQU,48,13/08/25,23:11:18,,NA,20.51,0,8197.17,437.67,40.89,55,0,10.36,-1.04,1.03,137.78,25.39,9.96,9.96,0.69,4.87,23.56,-0.8998,-0.9,NA,1008.3225,0.848456896,20.449,32.07495,7.96099482,1007.2825
2025-08-13 23:12,42.53203167,-69.42861833,EQU,48,13/08/25,23:12:45,,NA,20.49,0,8179.96,423.63,40.88,55,0,10.36,-1.07,1.02,143.63,22.7,9.96,9.96,0.62,5,23.5,-0.9,-0.9,NA,1008.235,5.363100323,20.4138,32.073,8.005424931,1007.165
2025-08-13 23:14,42.53122167,-69.43097667,EQU,48,13/08/25,23:14:13,,NA,20.49,0,8160.1,398.99,40.88,55,0,10.36,-1.13,1.03,143.85,21.42,9.96,9.96,0.69,4.94,23.37,-0.9004,-0.9,NA,1008.235,8.356594068,20.4292,32.0719,8.04560824,1007.105
2025-08-13 23:15,42.5303675,-69.43331083,EQU,48,13/08/25,23:15:40,,NA,20.47,0,8174.56,370.03,40.88,55,0,10.36,-1.1,1.02,137.85,23.44,9.96,9.96,0.62,4.56,23.31,-0.9,-0.9,NA,1008.235,7.89747904,20.3663,32.0703,8.036380507,1007.135
2025-08-13 23:17,42.529495,-69.43566,EQU,48,13/08/25,23:17:07,,NA,20.39,0,8166.46,350.77,40.89,55,0,10.36,-1.05,1.02,139.59,22.84,9.96,9.96,0.69,4.5,23.37,-0.8992,-0.9,NA,1008.36,15.354166,20.364,32.077,8.100726553,1007.31
2025-08-13 23:18,42.52868417,-69.43792333,EQU,48,13/08/25,23:18:34,,NA,20.36,0,8148.92,334.55,40.89,55,0,10.36,-1.07,1.03,140.76,17.08,9.96,9.96,0.69,4.44,23.31,-0.8992,-0.9,NA,1008.36,12.51843991,20.28295,32.0747,8.077955625,1007.29
2025-08-13 23:20,42.52877,-69.43967333,EQU,48,13/08/25,23:20:01,,NA,20.28,0,8148.53,327.92,40.88,55,0,10.36,-1.1,1.03,139.44,12.48,9.96,9.96,0.67,4.69,23.37,-0.9002,-0.9,NA,1008.609,8.308238202,20.2601,32.0802,8.030429536,1007.509
2025-08-13 23:21,42.53080333,-69.43921167,EQU,48,13/08/25,23:21:28,,NA,20.28,0,8179.51,330.93,40.88,55,0,10.36,-1.1,1.03,142.96,17.64,9.96,9.96,0.73,4.75,23.37,-0.8994,-0.9,NA,1008.609,12.43857302,20.23445,32.0681,8.091100061,1007.509
2025-08-13 23:22,42.53293833,-69.438895,EQU,48,13/08/25,23:22:55,,NA,20.3,0,8177.92,318.97,40.88,55,0,10.36,-1.1,1.02,137.64,20.41,9.96,9.96,0.64,4.94,23.44,-0.9007,-0.9,NA,1008.609,14.94531982,20.2605,32.0597,8.103633236,1007.509
2025-08-13 23:24,42.53514,-69.43852917,EQU,48,13/08/25,23:24:22,,NA,20.34,0,8173.57,319.12,40.88,55,0,10.36,-1.07,1.03,137.06,22.44,9.96,9.96,0.66,4.94,23.37,-0.8999,-0.9,NA,1008.609,7.242017945,20.3116,32.0517,8.017212683,1007.539
2025-08-13 23:25,42.53726833,-69.43832333,EQU,48,13/08/25,23:25:49,,NA,20.35,0,8149.34,347.68,40.88,55,0,10.36,-1.04,1.03,143.04,20.6,9.96,9.96,0.64,4.56,23.37,-0.8998,-0.9,NA,1008.506917,0.457158681,20.2781,32.0539,7.956846575,1007.466917
2025-08-13 23:27,42.53594333,-69.43873083,EQU,48,13/08/25,23:27:16,,NA,20.31,0,8156.18,378.67,40.88,55,0,10.36,-1.11,1.03,141.42,23.24,9.96,9.96,0.67,4.44,23.37,-0.9002,-0.9,NA,1008.4176,-0.275482198,20.25575,32.05435,7.951667131,1007.3076
2025-08-13 23:28,42.53389083,-69.4382125,EQU,48,13/08/25,23:28:44,,NA,20.32,0,8154.91,399.04,40.88,55,0,10.36,-1.13,1.03,137.71,22.21,9.96,9.96,0.73,4.44,23.37,-0.9002,-0.9,NA,1008.4176,0.336761507,20.2734,32.05445,7.959345063,1007.2876
2025-08-13 23:30,42.53194667,-69.437735,EQU,48,13/08/25,23:30:11,,NA,20.32,0,8150.87,404.64,40.87,55,0,10.36,-1.06,1.03,140.98,19.64,9.96,9.96,0.68,4.69,23.37,-0.8996,-0.9,NA,1008.540433,5.811481411,20.2597,32.0582,8.033629873,1007.480433
2025-08-13 23:31,42.52996917,-69.43725083,EQU,48,13/08/25,23:31:38,,NA,20.29,0,8172.84,380.06,40.88,55,0,10.36,-1.09,1.03,138.79,16.07,9.96,9.96,0.71,4.75,23.37,-0.9006,-0.9,NA,1008.3927,13.01985303,20.2457,32.06495,8.085199804,1007.3027
2025-08-13 23:33,42.52782333,-69.43678167,EQU,48,13/08/25,23:33:05,,NA,20.27,0,8169.77,357.89,40.87,55,0,10.36,-1.05,1.02,143.41,15.13,9.96,9.96,0.64,4.87,23.37,-0.8997,-0.9,NA,1008.598583,10.11557852,20.2122,32.0701,8.060172735,1007.548583
2025-08-13 23:34,42.52597167,-69.4362975,EQU,48,13/08/25,23:34:32,,NA,20.26,0,8162.89,349.31,40.88,55,0,10.36,-1.04,1.03,143.33,16.11,9.96,9.96,0.64,4.94,23.37,-0.8998,-0.9,NA,1008.550667,8.375405031,20.2047,32.07185,8.042082329,1007.510667
2025-08-13 23:35,42.52414667,-69.43581333,EQU,48,13/08/25,23:35:59,,NA,20.23,0,8156.69,347.79,40.89,55,0,10.36,-1.08,1.02,137.06,16.24,9.96,9.96,0.63,4.56,23.31,-0.8996,-0.9,NA,1008.36415,8.74057152,20.1874,32.0772,8.045680836,1007.28415
2025-08-13 23:37,42.5220575,-69.43522583,EQU,48,13/08/25,23:37:26,,NA,20.26,0,8157.4,349.93,40.89,55,0,10.36,-1.05,1.03,136.92,20.13,9.96,9.96,0.73,4.44,23.31,-0.9,-0.9,NA,1008.609,6.025841367,20.2586,32.0878,8.012102616,1007.559
2025-08-13 23:38,42.51996167,-69.4347,EQU,48,13/08/25,23:38:53,,NA,20.36,0,8128.85,362.2,40.88,55,0,10.36,-1.12,1.02,142,21.79,9.96,9.96,0.64,4.44,23.31,-0.9,-0.9,NA,1008.38905,4.179391255,20.3284,32.0929,7.994368051,1007.26905
2025-08-13 23:40,42.51774667,-69.43423,EQU,48,13/08/25,23:40:20,,NA,20.46,0,8142.72,376.29,40.88,55,0,10.36,-1.1,1.03,139.08,24.94,9.96,9.96,0.71,4.56,23.25,-0.9,-0.9,NA,1008.609,2.544909875,20.4591,32.09915,7.971125075,1007.509
2025-08-13 23:41,42.5156625,-69.4338375,EQU,48,13/08/25,23:41:48,,NA,20.57,0,8169.25,393.01,40.88,55,0,10.36,-1.08,1.03,141.34,28.08,9.96,9.96,0.66,4.69,23.25,-0.9003,-0.9,NA,1008.609,1.321293933,20.55825,32.1008,7.958603048,1007.529
2025-08-13 23:43,42.51361,-69.43347167,EQU,48,13/08/25,23:43:15,,NA,20.63,0,8165.47,407.91,40.88,55,0,10.36,-1.09,1.03,138.72,28.34,9.96,9.96,0.65,5.06,23.25,-0.9002,-0.9,NA,1008.57775,0.673219063,20.5931,32.1005,7.952605168,1007.48775
2025-08-13 23:44,42.512885,-69.43437833,EQU,48,13/08/25,23:44:43,,NA,20.68,0,8147.37,419.2,40.88,55,0,10.36,-1.1,1.03,138.21,26.1,9.96,9.96,0.72,4.69,23.25,-0.9006,-0.9,NA,1008.663167,0.346772766,20.6538,32.0998,7.948016743,1007.563167
2025-08-13 23:46,42.51461917,-69.43573667,EQU,48,13/08/25,23:46:10,,NA,20.68,0,8143.92,427.18,40.88,55,0,10.36,-1.06,1.03,143.41,23.67,9.96,9.96,0.76,4.5,23.25,-0.8997,-0.9,NA,1008.609,0.508090057,20.5862,32.10025,7.95094426,1007.549
2025-08-13 23:47,42.516425,-69.43711833,EQU,48,13/08/25,23:47:37,,NA,20.56,0,8135.94,428.78,40.88,55,0,10.36,-1.11,1.03,143.33,22.77,9.96,9.96,0.75,4.56,23.25,-0.8995,-0.9,NA,1008.609,1.538452581,20.5044,32.099,7.962535333,1007.499
2025-08-13 23:49,42.5181825,-69.43836917,EQU,48,13/08/25,23:49:04,,NA,20.53,0,8176.49,426.53,40.88,55,0,10.36,-1.1,1.03,137.28,22.74,9.96,9.96,0.67,4.56,23.25,-0.8995,-0.9,NA,1008.609,1.57144616,20.4795,32.1007,7.962067144,1007.509
2025-08-13 23:50,42.51999167,-69.43968833,EQU,48,13/08/25,23:50:31,,NA,20.5,0,8168.74,424.91,40.88,55,0,10.36,-1.1,1.03,141.34,23.67,9.96,9.96,0.68,4.56,23.25,-0.9002,-0.9,NA,1008.609,1.554808554,20.4415,32.1027,7.963615163,1007.509
2025-08-13 23:51,42.52185667,-69.440925,EQU,48,13/08/25,23:51:59,,NA,20.39,0,8153.68,423.13,40.88,55,0,10.36,-1.11,1.03,139.74,26.91,9.96,9.96,0.68,4.69,23.25,-0.9006,-0.9,NA,1008.609,1.562152269,20.3354,32.1007,7.962880481,1007.499
2025-08-13 23:53,42.5236825,-69.4421,EQU,48,13/08/25,23:53:26,,NA,20.36,0,8156.14,423.26,40.88,55,0,10.36,-1.04,1.02,141.93,23.94,9.96,9.96,0.69,5.06,23.25,-0.8995,-0.9,NA,1008.609,0.967412324,20.29995,32.09505,7.958384459,1007.569
2025-08-13 23:54,42.52556833,-69.44332833,EQU,48,13/08/25,23:54:53,,NA,20.34,0,8146.62,424.8,40.88,55,0,10.36,-1.07,1.03,143.11,20.04,9.96,9.96,0.71,4.62,23.19,-0.8996,-0.9,NA,1008.609,0.73042076,20.2616,32.0864,7.957202588,1007.539
2025-08-13 23:56,42.52739417,-69.44470583,EQU-DRAIN,48,13/08/25,23:56:20,,NA,20.26,0,8138.47,426.48,40.88,55,0,10.36,-1.13,1.02,137.71,19.51,9.96,9.96,0.71,4.5,23.25,-0.9,-0.9,NA,1008.650667,0.174328311,20.1814,32.07385,7.952876734,1007.520667
2025-08-13 23:58,42.5295675,-69.44655917,EQU,48,13/08/25,23:58:08,,NA,20.19,0,8188.04,430,40.88,55,0,10.36,-1.1,1.02,138.57,21.95,9.96,9.96,0.74,4.81,23.19,-0.9003,-0.9,NA,1008.717333,-0.198389133,20.1639,32.0744,7.948776711,1007.617333
2025-08-13 23:59,42.53142,-69.44779833,EQU,48,13/08/25,23:59:35,,NA,20.22,0,8164.45,432.51,40.88,55,0,10.36,-1.1,1.02,139.81,23.87,9.96,9.96,0.72,4.94,23.19,-0.9007,-0.9,NA,1008.75425,-0.230628147,20.183,32.0784,7.947539678,1007.65425
2025-08-14 00:01,42.53151583,-69.44526917,EQU,48,14/08/25,0:01:04,,NA,20.23,0,8174.32,434.68,40.88,55,0,10.36,-1.14,1.02,140.1,20.86,9.96,9.96,0.74,4.69,23.25,-0.8993,-0.9,NA,1008.609,-0.280397492,20.19045,32.0742,7.947551888,1007.469
2025-08-14 00:02,42.530815,-69.442085,EQU,48,14/08/25,0:02:31,,NA,20.23,0,8133.38,435.79,40.89,55,0,10.36,-1.06,1.02,142.23,19.1,9.96,9.96,0.74,4.56,23.19,-0.8994,-0.9,NA,1008.609,-0.301440264,20.187,32.0591,7.948635393,1007.549
2025-08-14 00:03,42.53022333,-69.43889167,EQU,48,14/08/25,0:03:58,,NA,20.14,0,8148.98,435.51,40.88,55,0,10.36,-1.07,1.02,138.07,21.86,9.96,9.96,0.79,4.44,23.19,-0.8996,-0.9,NA,1008.609,-0.263472939,20.0959,32.0514,7.952069303,1007.539
2025-08-14 00:05,42.52959667,-69.43572167,EQU,48,14/08/25,0:05:25,,NA,20.21,0,8146.02,434.14,40.87,55,0,10.36,-1.07,1.02,136.85,19.25,9.96,9.96,0.69,4.62,23.25,-0.9008,-0.9,NA,1008.609,-0.263233816,20.1892,32.0533,7.950806533,1007.539
2025-08-14 00:06,42.52904083,-69.4326125,EQU,48,14/08/25,0:06:52,,NA,20.19,0,8181.36,433.65,40.88,55,0,10.36,-1.06,1.02,143.11,14.79,9.96,9.96,0.7,4.56,23.12,-0.8996,-0.9,NA,1008.609,-0.268101286,20.1446,32.05605,7.951979792,1007.549
2025-08-14 00:08,42.528495,-69.42942667,EQU,48,14/08/25,0:08:19,,NA,20.2,0,8156.83,432.73,40.88,55,0,10.36,-1.11,1.02,137.49,11.85,9.96,9.96,0.69,4.75,23.19,-0.9003,-0.9,NA,1008.648583,-0.218225665,20.1755,32.0518,7.952463717,1007.538583
2025-08-14 00:09,42.52792833,-69.4261925,EQU,48,14/08/25,0:09:46,,NA,20.23,0,8166.34,432.2,40.89,55,0,10.36,-1.1,1.02,139.08,14.58,9.96,9.96,0.7,5,23.12,-0.9002,-0.9,NA,1008.734,0.020530091,20.19865,32.0558,7.954903834,1007.634
2025-08-14 00:11,42.527385,-69.42303333,EQU,48,14/08/25,0:11:13,,NA,20.31,0,8146.37,429.62,40.88,55,0,10.36,-1.02,1,140.17,18.56,9.96,9.96,0.7,4.56,23.19,-0.9,-0.9,NA,1008.636083,1.502818028,20.2975,32.054,7.969529926,1007.616083
2025-08-14 00:12,42.52693083,-69.41983333,EQU,48,14/08/25,0:12:40,,NA,20.42,0,8154.51,418.18,40.88,55,0,10.36,-1.07,1.01,139.23,17.34,9.96,9.96,0.8,4.44,23.19,-0.8995,-0.9,NA,1008.734,6.642298941,20.40695,32.05435,8.026269226,1007.664
